order_id,cucumbers,tomatoes,onions,carrots,beef,pork,chicken,bacon,oranges,apples,avocado,mango,cabbage,cheese,individual_id,catering_id,ordered_datetime,packed_date_time,dispatched_date_time,delivered_date_time,status2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1105871232,2,2021-04-20T02:19:25,,,,0

19,2,0,1,0,0,0,1,0,0,0,0,0,0,0,817440640,2,2021-04-23T01:32:20,2021-04-23T01:32:20,,,1
20,2,0,1,0,0,0,1,0,0,0,0,0,0,0,398626820,2,2021-04-23T01:32:22,2021-04-23T01:32:23,2021-04-23T01:32:23,2021-04-23T01:32:23,3
21,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1455532580,2,2021-04-23T01:32:26,,,,4
22,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1665068760,2,2021-04-23T01:35:41,,,,4
23,2,0,1,0,0,0,1,0,0,0,0,0,0,0,133045980,2,2021-04-23T01:35:43,2021-04-23T01:35:43,,,1
24,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2530536060,2,2021-04-23T01:35:47,2021-04-23T01:35:47,2021-04-23T01:35:47,2021-04-23T01:35:47,3
25,2,0,1,0,0,0,1,0,0,0,0,0,0,0,891994300,2,2021-04-23T02:27:34,2021-04-23T02:27:34,,,1
26,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1335468650,57,2021-04-23T02:27:40,2021-04-23T02:27:40,2021-04-23T02:27:40,2021-04-23T02:27:40,3
27,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2395664630,2,2021-04-23T02:27:42,,,,4
28,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4892,2,2021-04-23T02:35:17,,,2021-04-23T02:35:17,3
29,2,0,1,0,0,0,1,0,0,0,0,0,0,0,33559840,57,2021-04-23T02:35:21,2021-04-23T02:35:21,2021-04-23T02:35:21,2021-04-23T02:35:21,3
30,1,1,0,0,0,1,0,0,0,0,0,0,0,0,506431090,2,2021-04-23T02:35:25,,,,4
31,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8737,2,2021-04-23T02:39:45,,,2021-04-23T02:39:45,3
32,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1409080610,2,2021-04-23T02:39:50,2021-04-23T02:39:50,2021-04-23T02:39:50,2021-04-23T02:39:50,3
33,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2435709090,57,2021-04-23T02:39:52,,,,4
34,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8115,2,2021-04-23T02:46:27,,,2021-04-23T02:46:27,3
35,2,0,1,0,0,0,1,0,0,0,0,0,0,0,93572060,2,2021-04-23T02:46:31,2021-04-23T02:46:31,2021-04-23T02:46:31,2021-04-23T02:46:31,3
36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2843956860,2,2021-04-23T02:46:36,,,,4
37,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5535,2,2021-04-23T02:47:30,,,2021-04-23T02:47:30,3
38,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1828919230,2,2021-04-23T02:47:34,2021-04-23T02:47:34,2021-04-23T02:47:34,2021-04-23T02:47:34,3
39,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1173378490,2,2021-04-23T02:47:36,,,,4
40,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2458,2,2021-04-23T11:58:31,,,2021-04-23T11:58:31,3
41,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2129416480,57,2021-04-23T11:58:31,2021-04-23T11:58:31,2021-04-23T11:58:31,2021-04-23T11:58:31,3
42,1,1,0,0,0,1,0,0,0,0,0,0,0,0,50707070,2,2021-04-23T11:58:31,,,,4
43,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7889,2,2021-04-23T12:02:19,,,2021-04-23T12:02:19,3
44,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2546761960,2,2021-04-23T12:02:20,2021-04-23T12:02:20,2021-04-23T12:02:20,2021-04-23T12:02:20,3
45,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1794684940,2,2021-04-23T12:02:20,,,,4
46,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5197,57,2021-04-23T12:04:51,,,2021-04-23T12:04:51,3
47,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2421394120,2,2021-04-23T12:04:51,2021-04-23T12:04:51,2021-04-23T12:04:51,2021-04-23T12:04:51,3
48,1,1,0,0,0,1,0,0,0,0,0,0,0,0,559277630,2,2021-04-23T12:04:51,,,,4
49,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5340,2,2021-04-23T23:08:31,,,2021-04-23T23:08:31,3
50,2,0,1,0,0,0,1,0,0,0,0,0,0,0,767636920,2,2021-04-23T23:08:32,2021-04-23T23:08:32,2021-04-23T23:08:32,2021-04-23T23:08:32,3
51,1,1,0,0,0,1,0,0,0,0,0,0,0,0,224138640,2,2021-04-23T23:08:32,,,,4
52,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2186493870,2,2021-04-23T23:16:55,,,,4
53,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4934,2,2021-04-23T23:16:56,,,2021-04-23T23:16:56,3
54,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2731658970,2,2021-04-23T23:16:56,2021-04-23T23:16:56,2021-04-23T23:16:56,2021-04-23T23:16:56,3
55,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5077,2,2021-04-23T23:17:26,,,2021-04-23T23:17:26,3
56,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1540109100,2,2021-04-23T23:17:26,2021-04-23T23:17:26,2021-04-23T23:17:26,2021-04-23T23:17:26,3
57,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2181909140,57,2021-04-23T23:17:27,,,,4
58,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3901,2,2021-04-23T23:18:38,,,2021-04-23T23:18:38,3
59,2,0,1,0,0,0,1,0,0,0,0,0,0,0,204465040,2,2021-04-23T23:18:39,2021-04-23T23:18:39,2021-04-23T23:18:39,2021-04-23T23:18:39,3
60,1,1,0,0,0,1,0,0,0,0,0,0,0,0,244076180,2,2021-04-23T23:18:39,,,,4
61,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1517,2,2021-04-23T23:19:34,,,2021-04-23T23:19:34,3
62,2,0,1,0,0,0,1,0,0,0,0,0,0,0,812755100,57,2021-04-23T23:19:34,2021-04-23T23:19:34,2021-04-23T23:19:34,2021-04-23T23:19:34,3
63,1,1,0,0,0,1,0,0,0,0,0,0,0,0,183508630,57,2021-04-23T23:19:35,,,,4
64,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1116553280,2,2021-04-23T23:22:07,,,,4
65,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8977,2,2021-04-23T23:22:08,,,2021-04-23T23:22:08,3
66,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2785146840,2,2021-04-23T23:22:08,2021-04-23T23:22:08,2021-04-23T23:22:08,2021-04-23T23:22:08,3
67,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1388,57,2021-04-23T23:24:15,,,2021-04-23T23:24:15,3
68,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2542225550,2,2021-04-23T23:24:15,2021-04-23T23:24:15,2021-04-23T23:24:15,2021-04-23T23:24:15,3
69,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1948980210,2,2021-04-23T23:24:15,,,,4
70,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5490,2,2021-04-23T23:24:39,,,2021-04-23T23:24:39,3
71,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1376972260,57,2021-04-23T23:24:40,2021-04-23T23:24:40,2021-04-23T23:24:40,2021-04-23T23:24:40,3
72,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1325312850,2,2021-04-23T23:24:40,,,,4
73,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7864,2,2021-04-23T23:28:07,,,2021-04-23T23:28:07,3
74,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1764353030,2,2021-04-23T23:28:07,2021-04-23T23:28:07,2021-04-23T23:28:07,2021-04-23T23:28:07,3
75,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1187654650,57,2021-04-23T23:28:07,,,,4
76,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4489,2,2021-04-23T23:28:54,,,2021-04-23T23:28:54,3
77,2,0,1,0,0,0,1,0,0,0,0,0,0,0,211568760,2,2021-04-23T23:28:54,2021-04-23T23:28:54,2021-04-23T23:28:54,2021-04-23T23:28:54,3
78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,902824790,2,2021-04-23T23:28:55,,,,4
79,1,1,0,0,0,1,0,0,0,0,0,0,0,0,757987320,57,2021-04-23T23:29:04,,,,4
80,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2588,57,2021-04-23T23:29:05,,,2021-04-23T23:29:05,3
81,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2973491430,2,2021-04-23T23:29:05,2021-04-23T23:29:05,2021-04-23T23:29:05,2021-04-23T23:29:05,3
82,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5227,2,2021-04-23T23:30:08,,,2021-04-23T23:30:08,3
83,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1653525610,57,2021-04-23T23:30:09,2021-04-23T23:30:09,2021-04-23T23:30:09,2021-04-23T23:30:09,3
84,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2813464650,57,2021-04-23T23:30:09,,,,4
85,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3175,2,2021-04-23T23:32:28,,,2021-04-23T23:32:28,3
86,2,0,1,0,0,0,1,0,0,0,0,0,0,0,455329750,2,2021-04-23T23:32:28,2021-04-23T23:32:28,2021-04-23T23:32:28,2021-04-23T23:32:28,3
87,1,1,0,0,0,1,0,0,0,0,0,0,0,0,106591230,57,2021-04-23T23:32:29,,,,4
88,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6980,57,2021-04-23T23:33:34,,,2021-04-23T23:33:34,3
89,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1076151730,2,2021-04-23T23:33:35,2021-04-23T23:33:35,2021-04-23T23:33:35,2021-04-23T23:33:35,3
90,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2314088940,2,2021-04-23T23:33:35,,,,4
91,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1096300500,57,2021-04-23T23:33:43,,,,4
92,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7044,2,2021-04-23T23:33:43,,,2021-04-23T23:33:43,3
93,2,0,1,0,0,0,1,0,0,0,0,0,0,0,42319960,2,2021-04-23T23:33:43,2021-04-23T23:33:43,2021-04-23T23:33:43,2021-04-23T23:33:43,3
94,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2655,2,2021-04-23T23:33:50,,,2021-04-23T23:33:50,3
95,2,0,1,0,0,0,1,0,0,0,0,0,0,0,915735380,2,2021-04-23T23:33:51,2021-04-23T23:33:51,2021-04-23T23:33:51,2021-04-23T23:33:51,3
96,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1170886900,2,2021-04-23T23:33:51,,,,4
97,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8980,57,2021-04-23T23:34:55,,,2021-04-23T23:34:55,3
98,2,0,1,0,0,0,1,0,0,0,0,0,0,0,904832890,57,2021-04-23T23:34:55,2021-04-23T23:34:55,2021-04-23T23:34:55,2021-04-23T23:34:55,3
99,0,0,1,2,0,0,0,1,0,0,0,0,0,0,567817240,57,2021-04-23T23:34:55,,,,4
100,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8552,2,2021-04-24T14:32:01,,,2021-04-24T14:32:01,3
101,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2767609260,2,2021-04-24T14:32:02,2021-04-24T14:32:02,2021-04-24T14:32:02,2021-04-24T14:32:02,3
102,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2531994360,2,2021-04-24T14:32:02,,,,4
103,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3598,2,2021-04-24T14:32:03,,,,0
104,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2866424330,2,2021-04-24T14:36:48,,,,4
105,2,0,1,0,0,0,1,0,0,0,0,0,0,0,372485800,2,2021-04-24T14:36:49,2021-04-24T14:36:49,,,1
106,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7158,2,2021-04-24T14:36:49,,,2021-04-24T14:36:49,3
107,2,0,1,0,0,0,1,0,0,0,0,0,0,0,775253880,2,2021-04-24T14:36:50,2021-04-24T14:36:50,2021-04-24T14:36:50,2021-04-24T14:36:50,3
108,0,0,1,2,0,0,0,1,0,0,0,0,0,0,975021430,57,2021-04-24T14:40:16,,,,4
109,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2819632900,2,2021-04-24T14:40:17,2021-04-24T14:40:17,,,1
110,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1014,2,2021-04-24T14:40:17,,,2021-04-24T14:40:17,3
111,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2759302720,2,2021-04-24T14:40:17,2021-04-24T14:40:17,2021-04-24T14:40:17,2021-04-24T14:40:17,3
112,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2008266140,57,2021-04-24T14:42:07,,,,4
113,2,0,1,0,0,0,1,0,0,0,0,0,0,0,906766500,2,2021-04-24T14:42:08,2021-04-24T14:42:08,,,1
114,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5635,57,2021-04-24T14:42:08,,,2021-04-24T14:42:08,3
115,2,0,1,0,0,0,1,0,0,0,0,0,0,0,25527490,2,2021-04-24T14:42:08,2021-04-24T14:42:08,2021-04-24T14:42:08,2021-04-24T14:42:08,3
116,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2100261800,2,2021-04-24T14:43:50,,,,4
117,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1027591300,57,2021-04-24T14:43:51,2021-04-24T14:43:51,2021-04-24T14:43:51,2021-04-24T14:43:51,3
118,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6334,2,2021-04-24T14:43:51,,,2021-04-24T14:43:51,3
119,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1514874320,2,2021-04-24T14:43:52,2021-04-24T14:43:52,2021-04-24T14:43:52,2021-04-24T14:43:52,3
120,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1646412780,57,2021-04-24T14:44:27,,,,4
121,2,0,1,0,0,0,1,0,0,0,0,0,0,0,713287570,2,2021-04-24T14:44:28,2021-04-24T14:44:28,2021-04-24T14:44:28,2021-04-24T14:44:28,3
122,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6532,57,2021-04-24T14:44:28,,,2021-04-24T14:44:28,3
123,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1099295670,57,2021-04-24T14:44:28,2021-04-24T14:44:28,2021-04-24T14:44:28,2021-04-24T14:44:28,3
124,0,0,1,2,0,0,0,1,0,0,0,0,0,0,564984440,57,2021-04-24T14:44:36,,,,4
125,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1745977640,2,2021-04-24T14:44:37,2021-04-24T14:44:37,2021-04-24T14:44:37,2021-04-24T14:44:37,3
126,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3022,2,2021-04-24T14:44:37,,,2021-04-24T14:44:37,3
127,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1077191210,2,2021-04-24T14:44:37,2021-04-24T14:44:37,2021-04-24T14:44:37,2021-04-24T14:44:37,3
128,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1148173850,2,2021-04-24T14:45:14,,,,4
129,2,0,1,0,0,0,1,0,0,0,0,0,0,0,234060060,2,2021-04-24T14:45:15,2021-04-24T14:45:15,2021-04-24T14:45:15,2021-04-24T14:45:15,3
130,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3074,57,2021-04-24T14:45:15,,,2021-04-24T14:45:15,3
131,2,0,1,0,0,0,1,0,0,0,0,0,0,0,792644570,2,2021-04-24T14:45:15,2021-04-24T14:45:15,2021-04-24T14:45:15,2021-04-24T14:45:15,3
132,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1288695150,2,2021-04-24T14:46:02,,,,4
133,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2567650010,2,2021-04-24T14:46:02,2021-04-24T14:46:02,2021-04-24T14:46:02,2021-04-24T14:46:02,3
134,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3269,2,2021-04-24T14:46:02,,,2021-04-24T14:46:02,3
135,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2183480590,2,2021-04-24T14:46:03,2021-04-24T14:46:03,2021-04-24T14:46:03,2021-04-24T14:46:03,3
136,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1780416100,2,2021-04-24T14:51:07,,,,4
137,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1233309670,57,2021-04-24T14:51:07,2021-04-24T14:51:07,2021-04-24T14:51:07,2021-04-24T14:51:07,3
138,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6521,57,2021-04-24T14:51:08,,,2021-04-24T14:51:08,3
139,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1738082740,2,2021-04-24T14:51:08,2021-04-24T14:51:08,2021-04-24T14:51:08,2021-04-24T14:51:08,3
140,0,0,1,2,0,0,0,1,0,0,0,0,0,0,726223770,57,2021-04-24T14:56:27,,,,4
141,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8934230,57,2021-04-24T14:56:28,2021-04-24T14:56:28,2021-04-24T14:56:28,2021-04-24T14:56:28,3
142,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6647,2,2021-04-24T14:56:28,,,2021-04-24T14:56:28,3
143,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1440095000,2,2021-04-24T14:56:29,2021-04-24T14:56:29,2021-04-24T14:56:29,2021-04-24T14:56:29,3
144,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3541,2,2021-04-24T15:11:46,,,2021-04-24T15:11:46,3
145,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2237095110,57,2021-04-24T15:11:46,2021-04-24T15:11:46,2021-04-24T15:11:46,2021-04-24T15:11:46,3
146,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1535189050,2,2021-04-24T15:11:47,,,,4
147,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2147147010,57,2021-04-24T15:11:47,2021-04-24T15:11:47,2021-04-24T15:11:47,2021-04-24T15:11:47,3
148,2,0,1,0,0,0,1,0,0,0,0,0,0,0,9985,57,2021-04-24T15:12:35,,,2021-04-24T15:12:35,3
149,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2956499530,2,2021-04-24T15:12:36,2021-04-24T15:12:36,2021-04-24T15:12:36,2021-04-24T15:12:36,3
150,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2176140440,57,2021-04-24T15:12:36,,,,4
151,2,0,1,0,0,0,1,0,0,0,0,0,0,0,101648380,2,2021-04-24T15:12:37,2021-04-24T15:12:37,2021-04-24T15:12:37,2021-04-24T15:12:37,3
152,2,0,1,0,0,0,1,0,0,0,0,0,0,0,7225,2,2021-04-24T15:14:03,,,2021-04-24T15:14:03,3
153,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1803058170,57,2021-04-24T15:14:03,2021-04-24T15:14:03,2021-04-24T15:14:03,2021-04-24T15:14:03,3
154,0,0,1,2,0,0,0,1,0,0,0,0,0,0,492697080,2,2021-04-24T15:14:04,,,,4
155,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2270981440,2,2021-04-24T15:14:04,2021-04-24T15:14:04,2021-04-24T15:14:04,2021-04-24T15:14:04,3
156,2,0,1,0,0,0,1,0,0,0,0,0,0,0,8819,2,2021-04-24T15:18:08,,,2021-04-24T15:18:08,3
157,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1349746770,57,2021-04-24T15:18:09,2021-04-24T15:18:09,2021-04-24T15:18:09,2021-04-24T15:18:09,3
158,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2442733820,2,2021-04-24T15:18:09,,,,4
159,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2417159150,2,2021-04-24T15:18:10,2021-04-24T15:18:10,2021-04-24T15:18:10,2021-04-24T15:18:10,3
160,2,0,1,0,0,0,1,0,0,0,0,0,0,0,9880,2,2021-04-24T15:18:37,,,2021-04-24T15:18:37,3
161,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2044197610,57,2021-04-24T15:18:38,2021-04-24T15:18:38,2021-04-24T15:18:38,2021-04-24T15:18:38,3
162,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2167033770,2,2021-04-24T15:18:38,,,,4
163,2,0,1,0,0,0,1,0,0,0,0,0,0,0,922372940,57,2021-04-24T15:18:39,2021-04-24T15:18:39,2021-04-24T15:18:39,2021-04-24T15:18:39,3
164,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3334,57,2021-04-24T15:20:10,,,2021-04-24T15:20:10,3
165,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1102211780,2,2021-04-24T15:20:11,2021-04-24T15:20:11,2021-04-24T15:20:11,2021-04-24T15:20:11,3
166,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1665716030,2,2021-04-24T15:20:11,,,,4
167,2,0,1,0,0,0,1,0,0,0,0,0,0,0,215821770,57,2021-04-24T15:20:12,2021-04-24T15:20:12,2021-04-24T15:20:12,2021-04-24T15:20:12,3
168,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5489,2,2021-04-24T15:21:47,,,2021-04-24T15:21:47,3
169,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2359086890,2,2021-04-24T15:21:48,2021-04-24T15:21:48,2021-04-24T15:21:48,2021-04-24T15:21:48,3
170,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1670542790,2,2021-04-24T15:21:48,,,,4
171,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2223081050,57,2021-04-24T15:21:48,2021-04-24T15:21:48,2021-04-24T15:21:48,2021-04-24T15:21:49,3
